HourUTC,HourDK,PriceArea,mFRRUpActBal,mFRRDownActBal,mFRRUpActSpec,mFRRDownActSpec,ImbalanceMWh,ImbalancePriceEUR,ImbalancePriceDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceUpDKK,BalancingPowerPriceDownEUR,BalancingPowerPriceDownDKK
2023-07-10T03:00:00,2023-07-10T05:00:00,DK2,0.0,0.0,0.0,0.0,-268.600006,105.139999,783.450012,105.139999,783.450012,105.139999,783.450012
2023-07-10T04:00:00,2023-07-10T06:00:00,DK2,0.0,0.0,0.0,0.0,-307.100006,121.669998,906.619995,121.669998,906.619995,121.669998,906.619995
2023-07-10T05:00:00,2023-07-10T07:00:00,DK2,0.0,0.0,0.0,0.0,-311.799988,132.779999,989.409973,132.779999,989.409973,132.779999,989.409973
2023-07-10T06:00:00,2023-07-10T08:00:00,DK2,0.0,0.0,0.0,0.0,-160.600006,134.270004,1000.51001,134.270004,1000.51001,134.270004,1000.51001
2023-07-10T07:00:00,2023-07-10T09:00:00,DK2,89.0,0.0,0.0,0.0,-46.5,268.410004,2000.079956,268.410004,2000.079956,117.949997,878.914429
2023-07-10T08:00:00,2023-07-10T10:00:00,DK2,128.0,0.0,0.0,0.0,-48.299999,496.709991,3701.22998,496.709991,3701.22998,105.279999,784.492981
2023-07-10T09:00:00,2023-07-10T11:00:00,DK2,80.0,0.0,0.0,0.0,-190.600006,335.619995,2500.870117,335.619995,2500.870117,94.989998,707.817322
2023-07-10T10:00:00,2023-07-10T12:00:00,DK2,0.0,0.0,0.0,0.0,-52.5,103.0,767.5,103.0,767.5,89.230003,664.893494
2023-07-10T11:00:00,2023-07-10T13:00:00,DK2,0.0,0.0,0.0,0.0,-128.800003,105.0,782.409973,105.0,782.409973,80.160004,597.314148
2023-07-10T12:00:00,2023-07-10T14:00:00,DK2,0.0,0.0,0.0,0.0,-195.899994,102.0,760.049988,102.0,760.049988,64.470001,480.396301
2023-07-10T13:00:00,2023-07-10T15:00:00,DK2,0.0,0.0,0.0,0.0,-321.399994,96.0,715.340027,96.0,715.340027,61.810001,460.574677
2023-07-10T14:00:00,2023-07-10T16:00:00,DK2,5.0,0.0,0.0,0.0,-149.300003,95.0,707.890015,95.0,707.890015,62.939999,468.995758
2023-07-10T15:00:00,2023-07-10T17:00:00,DK2,0.0,0.0,0.0,0.0,-83.5,80.360001,598.799988,80.360001,598.799988,80.360001,598.799988
2023-07-10T16:00:00,2023-07-10T18:00:00,DK2,0.0,0.0,0.0,0.0,-159.600006,121.970001,908.859985,121.970001,908.859985,121.970001,908.859985
2023-07-10T17:00:00,2023-07-10T19:00:00,DK2,0.0,0.0,0.0,0.0,-238.300003,165.490005,1233.150024,165.490005,1233.150024,165.490005,1233.150024
2023-07-10T18:00:00,2023-07-10T20:00:00,DK2,0.0,0.0,0.0,0.0,-206.699997,175.889999,1310.640015,175.889999,1310.640015,175.889999,1310.640015
2023-07-10T19:00:00,2023-07-10T21:00:00,DK2,0.0,0.0,0.0,0.0,-241.0,180.070007,1341.790039,180.070007,1341.790039,180.070007,1341.790039
2023-07-10T20:00:00,2023-07-10T22:00:00,DK2,0.0,0.0,20.5,0.0,-68.199997,162.919998,1214.0,162.919998,1214.0,162.919998,1214.0
2023-07-10T21:00:00,2023-07-10T23:00:00,DK2,60.0,0.0,108.0,0.0,-54.299999,204.130005,1521.060059,204.130005,1521.060059,133.699997,996.25592
2023-07-10T22:00:00,2023-07-11T00:00:00,DK2,0.0,0.0,0.0,0.0,-44.0,124.410004,927.0,124.410004,927.0,124.410004,927.0
2023-07-10T23:00:00,2023-07-11T01:00:00,DK2,0.0,0.0,0.0,0.0,-33.400002,115.739998,862.400024,115.739998,862.400024,115.739998,862.400024
2023-07-11T00:00:00,2023-07-11T02:00:00,DK2,0.0,0.0,0.0,0.0,-64.800003,105.290001,784.539978,105.290001,784.539978,105.290001,784.539978
2023-07-11T01:00:00,2023-07-11T03:00:00,DK2,0.0,0.0,5.0,0.0,-82.699997,100.68,750.190002,100.68,750.190002,100.68,750.190002
2023-07-11T02:00:00,2023-07-11T04:00:00,DK2,0.0,0.0,20.0,0.0,-94.699997,99.699997,742.880005,99.699997,742.880005,99.699997,742.880005
2023-07-11T03:00:00,2023-07-11T05:00:00,DK2,0.0,22.0,0.0,0.0,-151.899994,73.5,547.659973,112.739998,840.043335,73.5,547.659973
2023-07-11T04:00:00,2023-07-11T06:00:00,DK2,0.0,6.0,0.0,0.0,-115.5,70.5,525.309998,123.550003,920.596497,70.5,525.309998
2023-07-11T05:00:00,2023-07-11T07:00:00,DK2,0.0,105.0,0.0,0.0,-137.800003,45.0,335.299988,125.389999,934.2948,45.0,335.299988
2023-07-11T06:00:00,2023-07-11T08:00:00,DK2,0.0,105.0,0.0,0.0,-32.400002,43.0,320.399994,120.949997,901.218079,43.0,320.399994
2023-07-11T07:00:00,2023-07-11T09:00:00,DK2,0.0,5.0,0.0,0.0,-99.900002,47.0,350.209991,105.099998,783.12915,47.0,350.209991
2023-07-11T08:00:00,2023-07-11T10:00:00,DK2,0.0,5.0,0.0,0.0,-44.900002,47.0,350.209991,91.57,682.313354,47.0,350.209991
2023-07-11T09:00:00,2023-07-11T11:00:00,DK2,0.0,51.0,0.0,0.0,-65.699997,51.0,380.01001,79.150002,589.76062,51.0,380.01001
2023-07-11T10:00:00,2023-07-11T12:00:00,DK2,0.0,33.0,0.0,0.0,-65.5,51.0,380.01001,56.380001,420.097351,51.0,380.01001
2023-07-11T11:00:00,2023-07-11T13:00:00,DK2,0.0,10.0,0.0,0.0,-286.200012,19.0,141.570007,47.529999,354.148529,19.0,141.570007
2023-07-11T12:00:00,2023-07-11T14:00:00,DK2,0.0,5.0,0.0,0.0,-265.899994,19.0,141.570007,47.389999,353.105408,19.0,141.570007
2023-07-11T13:00:00,2023-07-11T15:00:00,DK2,0.0,16.75,0.0,0.0,-174.100006,37.0,275.690002,65.050003,484.692841,37.0,275.690002
2023-07-11T14:00:00,2023-07-11T16:00:00,DK2,0.0,32.0,0.0,0.0,-233.199997,47.0,350.209991,80.309998,598.411987,47.0,350.209991
2023-07-11T15:00:00,2023-07-11T17:00:00,DK2,0.0,2.5,0.0,0.0,-212.600006,56.0,417.269989,93.120003,693.860413,56.0,417.269989
2023-07-11T16:00:00,2023-07-11T18:00:00,DK2,0.0,0.0,0.0,0.0,342.600006,114.0,849.440002,114.0,849.440002,114.0,849.440002
2023-07-11T17:00:00,2023-07-11T19:00:00,DK2,0.0,0.0,0.0,0.0,221.100006,141.550003,1054.719971,141.550003,1054.719971,141.550003,1054.719971
2023-07-11T18:00:00,2023-07-11T20:00:00,DK2,0.0,0.0,0.0,0.0,-89.599998,71.0,529.039978,160.020004,1192.351807,71.0,529.039978
2023-07-11T19:00:00,2023-07-11T21:00:00,DK2,0.0,0.0,0.0,0.0,-206.100006,71.0,529.039978,131.759995,981.778931,71.0,529.039978
2023-07-11T20:00:00,2023-07-11T22:00:00,DK2,0.0,0.0,0.0,0.0,-338.399994,71.0,529.039978,80.360001,598.783875,71.0,529.039978
2023-07-11T21:00:00,2023-07-11T23:00:00,DK2,0.0,0.0,0.0,0.0,-376.0,46.490002,346.410004,46.490002,346.410004,46.490002,346.410004
2023-07-11T22:00:00,2023-07-12T00:00:00,DK2,0.0,0.0,0.0,0.0,-337.700012,32.369999,241.25,32.369999,241.25,32.369999,241.25
2023-07-11T23:00:00,2023-07-12T01:00:00,DK2,0.0,0.0,0.0,0.0,-409.899994,26.52,197.649994,26.52,197.649994,26.52,197.649994
2023-07-12T00:00:00,2023-07-12T02:00:00,DK2,0.0,0.0,0.0,0.0,-504.899994,22.309999,166.270004,22.309999,166.270004,22.309999,166.270004
2023-07-12T01:00:00,2023-07-12T03:00:00,DK2,0.0,0.0,0.0,0.0,-720.900024,40.09,298.790009,40.09,298.790009,40.09,298.790009
2023-07-12T02:00:00,2023-07-12T04:00:00,DK2,0.0,5.0,0.0,41.25,-495.700012,46.0,342.829987,68.32,509.177063,46.0,342.829987
2023-07-12T03:00:00,2023-07-12T05:00:00,DK2,0.0,80.0,0.0,0.0,-228.899994,44.0,327.929993,76.0,566.424561,44.0,327.929993
2023-07-12T04:00:00,2023-07-12T06:00:00,DK2,0.0,27.5,0.0,0.0,128.899994,55.0,409.910004,88.220001,657.495667,55.0,409.910004
2023-07-12T05:00:00,2023-07-12T07:00:00,DK2,120.5,0.0,0.0,0.0,131.5,228.110001,1700.079956,228.110001,1700.079956,115.400002,860.064148
2023-07-12T06:00:00,2023-07-12T08:00:00,DK2,0.0,0.0,0.0,0.0,-178.800003,120.0,894.349976,120.0,894.349976,120.0,894.349976
2023-07-12T07:00:00,2023-07-12T09:00:00,DK2,0.0,0.0,0.0,0.0,-136.600006,102.330002,762.659973,102.330002,762.659973,102.330002,762.659973
2023-07-12T08:00:00,2023-07-12T10:00:00,DK2,0.0,0.0,0.0,0.0,131.300003,90.0,670.76001,90.0,670.76001,83.0,618.589783
2023-07-12T09:00:00,2023-07-12T11:00:00,DK2,51.0,0.0,0.0,0.0,251.199997,98.5,734.109985,98.5,734.109985,50.77,378.383392
2023-07-12T10:00:00,2023-07-12T12:00:00,DK2,0.0,0.0,0.0,0.0,-14.8,96.0,715.47998,96.0,715.47998,29.5,219.861038
2023-07-12T11:00:00,2023-07-12T13:00:00,DK2,0.0,0.0,0.0,0.0,-335.5,79.0,588.780029,79.0,588.780029,18.280001,136.239227
2023-07-12T12:00:00,2023-07-12T14:00:00,DK2,0.0,0.0,0.0,0.0,-249.199997,19.9,148.309998,19.9,148.309998,19.9,148.309998
2023-07-12T13:00:00,2023-07-12T15:00:00,DK2,0.0,0.0,0.0,0.0,-60.700001,53.0,395.0,53.0,395.0,27.309999,203.536789
2023-07-12T14:00:00,2023-07-12T16:00:00,DK2,0.0,0.0,0.0,0.0,-62.0,58.0,432.269989,58.0,432.269989,39.759998,296.328522
2023-07-12T15:00:00,2023-07-12T17:00:00,DK2,0.0,0.0,0.0,0.0,169.600006,57.5,428.540009,57.5,428.540009,43.82,326.584747
2023-07-12T16:00:00,2023-07-12T18:00:00,DK2,0.0,0.0,0.0,0.0,95.800003,57.5,428.540009,57.5,428.540009,50.060001,373.090668
2023-07-12T17:00:00,2023-07-12T19:00:00,DK2,0.0,0.0,0.0,0.0,-285.899994,80.260002,598.169983,80.260002,598.169983,80.260002,598.169983
2023-07-12T18:00:00,2023-07-12T20:00:00,DK2,0.0,0.0,0.0,0.0,-681.799988,139.100006,1036.699951,139.100006,1036.699951,139.100006,1036.699951
2023-07-12T19:00:00,2023-07-12T21:00:00,DK2,0.0,0.0,0.0,0.0,-721.900024,125.199997,933.099976,125.199997,933.099976,125.199997,933.099976
2023-07-12T20:00:00,2023-07-12T22:00:00,DK2,0.0,0.0,0.0,0.0,-673.400024,126.010002,939.140015,126.010002,939.140015,126.010002,939.140015
2023-07-12T21:00:00,2023-07-12T23:00:00,DK2,0.0,0.0,0.0,0.0,-683.700012,113.910004,848.960022,113.910004,848.960022,113.910004,848.960022
2023-07-12T22:00:00,2023-07-13T00:00:00,DK2,0.0,0.0,0.0,0.0,-747.599976,104.919998,781.909973,104.919998,781.909973,104.919998,781.909973
2023-07-12T23:00:00,2023-07-13T01:00:00,DK2,0.0,41.25,0.0,0.0,-428.600006,64.589996,481.350006,85.660004,638.371948,64.589996,481.350006
2023-07-13T00:00:00,2023-07-13T02:00:00,DK2,0.0,5.0,0.0,0.0,-352.600006,66.5,495.579987,79.0,588.734131,66.5,495.579987
2023-07-13T01:00:00,2023-07-13T03:00:00,DK2,0.0,0.0,0.0,0.0,-359.200012,75.089996,559.599976,75.089996,559.599976,75.089996,559.599976
2023-07-13T02:00:00,2023-07-13T04:00:00,DK2,0.0,61.25,0.0,0.0,-413.100006,53.0,394.980011,76.0,566.386414,53.0,394.980011
2023-07-13T03:00:00,2023-07-13T05:00:00,DK2,0.0,91.25,0.0,0.0,-369.700012,35.0,260.829987,88.510002,659.601807,35.0,260.829987
2023-07-13T04:00:00,2023-07-13T06:00:00,DK2,0.0,131.0,0.0,0.0,-70.900002,32.029999,238.699997,102.230003,761.857727,32.029999,238.699997
2023-07-13T05:00:00,2023-07-13T07:00:00,DK2,0.0,123.0,0.0,0.0,-136.0,32.029999,238.699997,110.470001,823.265381,32.029999,238.699997
2023-07-13T06:00:00,2023-07-13T08:00:00,DK2,0.0,106.0,0.0,0.0,-84.099998,32.040001,238.770004,119.099998,887.562622,32.040001,238.770004
2023-07-13T07:00:00,2023-07-13T09:00:00,DK2,0.0,0.0,0.0,0.0,-406.299988,27.040001,201.509995,86.959999,648.051331,27.040001,201.509995
2023-07-13T08:00:00,2023-07-13T10:00:00,DK2,0.0,10.0,0.0,0.0,-409.700012,27.049999,201.589996,48.77,363.458191,27.049999,201.589996
2023-07-13T09:00:00,2023-07-13T11:00:00,DK2,0.0,0.0,0.0,0.0,-397.299988,27.07,201.740005,47.59,354.665924,27.07,201.740005
2023-07-13T10:00:00,2023-07-13T12:00:00,DK2,0.0,10.0,0.0,0.0,-171.100006,27.1,201.960007,49.389999,368.073975,27.1,201.960007
2023-07-13T11:00:00,2023-07-13T13:00:00,DK2,0.0,10.0,0.0,0.0,-1.4,18.0,134.139999,46.5,346.52832,18.0,134.139999
2023-07-13T12:00:00,2023-07-13T14:00:00,DK2,0.0,10.0,0.0,0.0,-56.0,18.0,134.139999,46.5,346.52832,18.0,134.139999
2023-07-13T13:00:00,2023-07-13T15:00:00,DK2,0.0,0.0,0.0,0.0,-81.900002,15.5,115.510002,46.75,348.393066,15.5,115.510002
2023-07-13T14:00:00,2023-07-13T16:00:00,DK2,0.0,0.0,0.0,0.0,73.199997,15.5,115.510002,45.07,335.873291,15.5,115.510002
2023-07-13T15:00:00,2023-07-13T17:00:00,DK2,0.0,0.0,0.0,0.0,269.0,33.0,245.929993,46.93,349.742249,33.0,245.929993
2023-07-13T16:00:00,2023-07-13T18:00:00,DK2,0.0,0.0,0.0,0.0,-23.700001,34.5,257.109985,55.689999,415.027679,34.5,257.109985
2023-07-13T17:00:00,2023-07-13T19:00:00,DK2,0.0,122.0,0.0,0.0,-13.6,34.5,257.109985,115.629997,861.728333,34.5,257.109985
2023-07-13T18:00:00,2023-07-13T20:00:00,DK2,0.0,99.0,0.0,0.0,-115.199997,27.66,206.130005,130.860001,975.205078,27.66,206.130005
2023-07-13T19:00:00,2023-07-13T21:00:00,DK2,0.0,90.0,0.0,0.0,-105.0,27.65,206.059998,137.889999,1027.617065,27.65,206.059998
2023-07-13T20:00:00,2023-07-13T22:00:00,DK2,0.0,80.0,0.0,0.0,-134.899994,37.0,275.73999,129.669998,966.356873,37.0,275.73999
2023-07-13T21:00:00,2023-07-13T23:00:00,DK2,0.0,40.0,0.0,0.0,-139.800003,40.700001,303.309998,117.720001,877.288757,40.700001,303.309998
2023-07-13T22:00:00,2023-07-14T00:00:00,DK2,0.0,1.25,0.0,0.0,-240.600006,65.0,484.399994,101.0,752.683044,65.0,484.399994
2023-07-13T23:00:00,2023-07-14T01:00:00,DK2,0.0,5.0,0.0,0.0,-267.899994,65.0,484.399994,96.360001,718.10437,65.0,484.399994
2023-07-14T00:00:00,2023-07-14T02:00:00,DK2,0.0,5.0,0.0,0.0,-294.799988,63.5,473.220001,84.550003,630.090576,63.5,473.220001
2023-07-14T01:00:00,2023-07-14T03:00:00,DK2,0.0,5.0,0.0,0.0,-362.5,59.5,443.410004,83.580002,622.860657,59.5,443.410004
2023-07-14T02:00:00,2023-07-14T04:00:00,DK2,0.0,5.0,0.0,0.0,-441.700012,48.5,361.440002,93.349998,695.678833,48.5,361.440002
2023-07-14T03:00:00,2023-07-14T05:00:00,DK2,0.0,173.0,0.0,0.0,-134.100006,55.0,409.880005,99.349998,740.392334,55.0,409.880005
2023-07-14T04:00:00,2023-07-14T06:00:00,DK2,0.0,80.0,0.0,0.0,-57.700001,60.0,447.140015,114.0,849.56604,60.0,447.140015
2023-07-14T05:00:00,2023-07-14T07:00:00,DK2,0.0,0.0,0.0,0.0,-166.199997,69.5,517.929993,114.0,849.55426,69.5,517.929993
2023-07-14T06:00:00,2023-07-14T08:00:00,DK2,53.5,0.0,0.0,0.0,-108.5,177.270004,1321.069946,177.270004,1321.069946,103.760002,773.251099
2023-07-14T07:00:00,2023-07-14T09:00:00,DK2,0.0,100.0,0.0,0.0,-74.099998,29.5,219.839996,85.07,633.958923,29.5,219.839996
2023-07-14T08:00:00,2023-07-14T10:00:00,DK2,0.0,5.0,0.0,0.0,-49.599998,69.0,514.210022,79.709999,594.024353,69.0,514.210022
2023-07-14T09:00:00,2023-07-14T11:00:00,DK2,0.0,0.0,0.0,0.0,-76.900002,67.0,499.299988,76.389999,569.276489,67.0,499.299988
2023-07-14T10:00:00,2023-07-14T12:00:00,DK2,10.0,0.0,0.0,0.0,-145.800003,90.0,670.710022,90.0,670.710022,73.800003,549.982239
2023-07-14T11:00:00,2023-07-14T13:00:00,DK2,0.0,0.0,0.0,0.0,-204.399994,81.0,603.640015,81.0,603.640015,69.849998,520.546326
2023-07-14T12:00:00,2023-07-14T14:00:00,DK2,10.0,0.0,0.0,0.0,-235.5,91.0,678.159973,91.0,678.159973,75.129997,559.891846
2023-07-14T13:00:00,2023-07-14T15:00:00,DK2,0.0,0.0,0.0,0.0,-54.400002,91.0,678.159973,91.0,678.159973,77.699997,579.04425
2023-07-14T14:00:00,2023-07-14T16:00:00,DK2,0.0,0.0,0.0,0.0,0.3,77.550003,577.929993,77.550003,577.929993,77.550003,577.929993
2023-07-14T15:00:00,2023-07-14T17:00:00,DK2,0.0,0.0,0.0,0.0,-24.799999,97.459999,726.299988,97.459999,726.299988,97.459999,726.299988
2023-07-14T16:00:00,2023-07-14T18:00:00,DK2,0.0,0.0,0.0,0.0,-21.299999,115.25,858.880005,115.25,858.880005,115.25,858.880005
2023-07-14T17:00:00,2023-07-14T19:00:00,DK2,0.0,0.0,0.0,0.0,-14.8,140.190002,1044.73999,140.190002,1044.73999,140.190002,1044.73999
2023-07-14T18:00:00,2023-07-14T20:00:00,DK2,0.0,0.0,0.0,0.0,-104.199997,139.919998,1042.72998,139.919998,1042.72998,139.919998,1042.72998
2023-07-14T19:00:00,2023-07-14T21:00:00,DK2,0.0,0.0,0.0,0.0,-126.900002,123.919998,923.48999,123.919998,923.48999,123.919998,923.48999
2023-07-14T20:00:00,2023-07-14T22:00:00,DK2,0.0,0.0,0.0,0.0,-128.100006,95.25,709.830017,95.25,709.830017,95.25,709.830017
2023-07-14T21:00:00,2023-07-14T23:00:00,DK2,0.0,0.0,0.0,0.0,-104.0,80.940002,603.190002,80.940002,603.190002,80.940002,603.190002
2023-07-14T22:00:00,2023-07-15T00:00:00,DK2,0.0,12.5,0.0,0.0,-119.099998,52.0,387.320007,71.07,529.362183,52.0,387.320007
2023-07-14T23:00:00,2023-07-15T01:00:00,DK2,0.0,0.0,0.0,0.0,-381.899994,27.42,204.240005,51.939999,386.87912,27.42,204.240005
2023-07-15T00:00:00,2023-07-15T02:00:00,DK2,0.0,0.0,0.0,0.0,-304.5,28.65,213.399994,29.15,217.124252,28.65,213.399994
2023-07-15T01:00:00,2023-07-15T03:00:00,DK2,0.0,6.0,0.0,0.0,-203.199997,13.42,99.989998,19.950001,148.64386,13.42,99.989998
2023-07-15T02:00:00,2023-07-15T04:00:00,DK2,0.0,9.0,0.0,0.0,130.0,13.42,99.989998,16.98,126.514915,13.42,99.989998
2023-07-15T03:00:00,2023-07-15T05:00:00,DK2,0.0,8.0,0.0,0.0,215.300003,12.69,94.519997,13.69,101.968384,12.69,94.519997
2023-07-15T04:00:00,2023-07-15T06:00:00,DK2,0.0,0.0,0.0,0.0,278.5,30.5,227.179993,30.5,227.179993,19.9,148.225632
2023-07-15T05:00:00,2023-07-15T07:00:00,DK2,0.0,0.0,0.0,0.0,74.199997,30.0,223.449997,30.0,223.449997,22.6,168.332336
2023-07-15T06:00:00,2023-07-15T08:00:00,DK2,0.0,0.0,0.0,0.0,61.599998,44.0,327.730011,44.0,327.730011,29.870001,222.483994
2023-07-15T07:00:00,2023-07-15T09:00:00,DK2,0.0,0.0,0.0,0.0,-82.800003,35.5,264.420013,35.5,264.420013,17.41,129.677536
2023-07-15T08:00:00,2023-07-15T10:00:00,DK2,0.0,0.0,0.0,0.0,35.0,30.0,223.449997,30.0,223.449997,4.69,34.932682
2023-07-15T09:00:00,2023-07-15T11:00:00,DK2,0.0,0.0,0.0,0.0,29.5,30.0,223.449997,30.0,223.449997,0.02,0.148967
2023-07-15T10:00:00,2023-07-15T12:00:00,DK2,0.0,0.0,0.0,0.0,-231.899994,30.0,223.449997,30.0,223.449997,0.01,0.074483
2023-07-15T11:00:00,2023-07-15T13:00:00,DK2,0.0,0.0,0.0,0.0,-209.5,-0.13,-0.97,-0.13,-0.97,-0.13,-0.97
2023-07-15T12:00:00,2023-07-15T14:00:00,DK2,0.0,16.0,0.0,0.0,-241.199997,-2.0,-14.9,-1.03,-7.6735,-2.0,-14.9
2023-07-15T13:00:00,2023-07-15T15:00:00,DK2,0.0,4.0,0.0,0.0,-338.799988,-1.0,-7.45,8.0,59.599998,-1.0,-7.45
2023-07-15T14:00:00,2023-07-15T16:00:00,DK2,0.0,0.0,0.0,0.0,-17.200001,32.5,242.070007,32.5,242.070007,1.77,13.183505
2023-07-15T15:00:00,2023-07-15T17:00:00,DK2,5.0,0.0,0.0,0.0,92.0,32.5,242.070007,32.5,242.070007,20.9,155.669632
2023-07-15T16:00:00,2023-07-15T18:00:00,DK2,0.0,0.0,0.0,0.0,-173.199997,54.869999,408.690002,54.869999,408.690002,54.869999,408.690002
2023-07-15T17:00:00,2023-07-15T19:00:00,DK2,0.0,0.0,0.0,0.0,-284.299988,79.269997,590.429993,79.269997,590.429993,79.269997,590.429993
2023-07-15T18:00:00,2023-07-15T20:00:00,DK2,0.0,0.0,0.0,0.0,-410.100006,78.260002,582.909973,78.260002,582.909973,78.260002,582.909973
2023-07-15T19:00:00,2023-07-15T21:00:00,DK2,0.0,0.0,0.0,0.0,-327.100006,74.830002,557.359985,74.830002,557.359985,74.830002,557.359985
2023-07-15T20:00:00,2023-07-15T22:00:00,DK2,0.0,0.0,0.0,0.0,-249.600006,70.169998,522.650024,70.169998,522.650024,70.169998,522.650024
2023-07-15T21:00:00,2023-07-15T23:00:00,DK2,0.0,5.0,0.0,0.0,-458.100006,48.330002,359.980011,63.720001,474.610504,48.330002,359.980011
2023-07-15T22:00:00,2023-07-16T00:00:00,DK2,0.0,23.75,0.0,0.0,-502.399994,-5.0,-37.240002,56.830002,423.269867,-5.0,-37.240002
2023-07-15T23:00:00,2023-07-16T01:00:00,DK2,0.0,16.0,0.0,0.0,-507.0,-5.5,-40.970001,18.540001,138.106155,-5.5,-40.970001
2023-07-16T00:00:00,2023-07-16T02:00:00,DK2,0.0,23.0,0.0,0.0,-205.600006,-7.0,-52.139999,2.6,19.366285,-7.0,-52.139999
2023-07-16T01:00:00,2023-07-16T03:00:00,DK2,0.0,12.0,0.0,0.0,151.399994,-7.0,-52.139999,0.07,0.5214,-7.0,-52.139999
2023-07-16T02:00:00,2023-07-16T04:00:00,DK2,0.0,12.0,0.0,0.0,6.2,-7.0,-52.139999,0.0,0.0,-7.0,-52.139999
2023-07-16T03:00:00,2023-07-16T05:00:00,DK2,0.0,22.0,0.0,0.0,127.300003,-7.0,-52.139999,-0.43,-3.202886,-7.0,-52.139999
2023-07-16T04:00:00,2023-07-16T06:00:00,DK2,0.0,10.0,0.0,0.0,122.699997,-7.0,-52.139999,-2.07,-15.418543,-7.0,-52.139999
2023-07-16T05:00:00,2023-07-16T07:00:00,DK2,0.0,12.0,0.0,0.0,604.5,-5.5,-40.970001,-1.1,-8.194,-5.5,-40.970001
2023-07-16T06:00:00,2023-07-16T08:00:00,DK2,0.0,0.0,0.0,0.0,623.099976,-5.5,-40.970001,-2.09,-15.568601,-5.5,-40.970001
2023-07-16T07:00:00,2023-07-16T09:00:00,DK2,0.0,11.0,0.0,0.0,-38.5,-5.7,-42.470001,-5.3,-39.489651,-5.7,-42.470001
2023-07-16T08:00:00,2023-07-16T10:00:00,DK2,0.0,0.0,0.0,0.0,327.200012,-6.76,-50.349998,-6.76,-50.349998,-6.76,-50.349998
2023-07-16T09:00:00,2023-07-16T11:00:00,DK2,45.5,0.0,0.0,0.0,-38.299999,4.43,33.0,4.43,33.0,-13.03,-97.063202
2023-07-16T10:00:00,2023-07-16T12:00:00,DK2,113.5,0.0,0.0,0.0,-285.299988,4.7,35.009998,4.7,35.009998,-38.389999,-285.96463
2023-07-16T11:00:00,2023-07-16T13:00:00,DK2,178.0,0.0,0.0,0.0,-456.200012,6.6,49.16,6.6,49.16,-50.09,-373.094604
2023-07-16T12:00:00,2023-07-16T14:00:00,DK2,125.5,0.0,0.0,0.0,-383.399994,4.97,37.02,4.97,37.02,-60.040001,-447.219482
2023-07-16T13:00:00,2023-07-16T15:00:00,DK2,64.0,0.0,0.0,0.0,-186.100006,3.89,28.969999,3.89,28.969999,-48.310001,-359.779083
2023-07-16T14:00:00,2023-07-16T16:00:00,DK2,46.0,0.0,0.0,0.0,-217.399994,3.76,28.01,3.76,28.01,-10.1,-75.239624
2023-07-16T15:00:00,2023-07-16T17:00:00,DK2,89.0,0.0,0.0,0.0,-453.700012,20.0,148.970001,20.0,148.970001,-1.12,-8.34232
2023-07-16T16:00:00,2023-07-16T18:00:00,DK2,0.0,1.25,0.0,0.0,-437.600006,15.0,111.730003,15.0,111.730003,0.0,0.0
2023-07-16T17:00:00,2023-07-16T19:00:00,DK2,0.0,5.0,0.0,0.0,-637.099976,-2.0,-14.9,25.91,193.029495,-2.0,-14.9
2023-07-16T18:00:00,2023-07-16T20:00:00,DK2,0.0,1.25,0.0,0.0,-677.5,-1.0,-7.45,80.160004,597.192017,-1.0,-7.45
2023-07-16T19:00:00,2023-07-16T21:00:00,DK2,0.0,2.5,0.0,0.0,-799.099976,-4.0,-29.790001,62.080002,462.34082,-4.0,-29.790001
2023-07-16T20:00:00,2023-07-16T22:00:00,DK2,0.0,5.0,0.0,0.0,-384.700012,-4.0,-29.790001,62.060001,462.191864,-4.0,-29.790001
2023-07-16T21:00:00,2023-07-16T23:00:00,DK2,0.0,5.0,0.0,0.0,-182.600006,-3.5,-26.07,61.459999,457.789185,-3.5,-26.07
2023-07-16T22:00:00,2023-07-17T00:00:00,DK2,0.0,2.75,0.0,0.0,34.799999,26.459999,197.080002,26.459999,197.080002,0.0,0.0
2023-07-16T23:00:00,2023-07-17T01:00:00,DK2,0.0,0.0,0.0,0.0,31.799999,36.720001,273.51001,36.720001,273.51001,36.720001,273.51001
2023-07-17T00:00:00,2023-07-17T02:00:00,DK2,0.0,2.5,0.0,0.0,13.9,0.0,0.0,39.360001,292.838409,0.0,0.0
2023-07-17T01:00:00,2023-07-17T03:00:00,DK2,0.0,11.0,0.0,0.0,29.1,-2.0,-14.9,33.009998,245.924484,-2.0,-14.9
2023-07-17T02:00:00,2023-07-17T04:00:00,DK2,0.0,12.0,0.0,0.0,21.700001,-3.5,-26.07,28.9,215.263718,-3.5,-26.07
2023-07-17T03:00:00,2023-07-17T05:00:00,DK2,0.0,12.75,0.0,0.0,20.1,-1.5,-11.17,33.009998,245.814453,-1.5,-11.17
2023-07-17T04:00:00,2023-07-17T06:00:00,DK2,0.0,0.0,0.0,0.0,67.0,43.450001,323.630005,43.450001,323.630005,43.450001,323.630005
2023-07-17T05:00:00,2023-07-17T07:00:00,DK2,0.0,0.0,0.0,0.0,-4.2,35.240002,262.480011,35.240002,262.480011,35.240002,262.480011
