Datetime,Generation - Solar [MW] Day Ahead/ BZN|All,Generation - Solar [MW] Intraday / BZN|All,Generation - Wind Offshore [MW] Day Ahead/ BZN|All,Generation - Wind Offshore [MW] Intraday / BZN|All,Generation - Wind Onshore [MW] Day Ahead/ BZN|All,Generation - Wind Onshore [MW] Intraday / BZN|All,Total Imbalance [MWh] - IBA|All,Actual Volume
2025-01-29 17:00:00,0.0,0.0,757.0,856.0,449.0,407.0,422.0,2891.0
2025-01-29 18:00:00,0.0,0.0,920.0,1047.0,508.0,510.0,405.0,3390.0
2025-01-29 19:00:00,0.0,0.0,1038.0,1204.0,575.0,616.0,174.0,3607.0
2025-01-29 20:00:00,0.0,0.0,1098.0,1248.0,637.0,710.0,556.0,4249.0
2025-01-29 21:00:00,0.0,0.0,1141.0,1243.0,719.0,784.0,474.0,4361.0
2025-01-29 22:00:00,0.0,0.0,1184.0,1218.0,761.0,828.0,267.0,4258.0
2025-01-29 23:00:00,0.0,0.0,1196.0,1179.0,773.0,847.0,224.0,4219.0
2025-01-30 00:00:00,0.0,3.0,1229.0,1268.0,905.0,1003.0,317.0,4725.0
2025-01-30 01:00:00,0.0,3.0,1311.0,1329.0,866.0,1011.0,297.0,4817.0
2025-01-30 02:00:00,0.0,3.0,1355.0,1446.0,867.0,949.0,172.0,4792.0
2025-01-30 03:00:00,0.0,3.0,1325.0,1518.0,901.0,1024.0,304.0,5075.0
2025-01-30 04:00:00,0.0,3.0,1304.0,1542.0,894.0,1141.0,172.0,5056.0
2025-01-30 05:00:00,0.0,3.0,1348.0,1768.0,879.0,1200.0,207.0,5405.0
2025-01-30 06:00:00,0.0,3.0,1410.0,1719.0,851.0,1208.0,319.0,5510.0
2025-01-30 07:00:00,0.0,3.0,1452.0,1778.0,852.0,1462.0,90.0,5637.0
2025-01-30 08:00:00,10.0,13.0,1457.0,1678.0,996.0,1577.0,131.0,5862.0
2025-01-30 09:00:00,126.0,132.0,1466.0,1652.0,1112.0,1636.0,186.0,6310.0
2025-01-30 10:00:00,268.0,283.0,1458.0,1610.0,1176.0,1626.0,222.0,6643.0
2025-01-30 11:00:00,367.0,383.0,1407.0,1562.0,1208.0,1742.0,322.0,6991.0
2025-01-30 12:00:00,420.0,469.0,1335.0,1508.0,1263.0,1788.0,304.0,7087.0
2025-01-30 13:00:00,449.0,465.0,1273.0,1441.0,1257.0,1765.0,369.0,7019.0
2025-01-30 14:00:00,336.0,379.0,1225.0,1363.0,1288.0,1726.0,272.0,6589.0
2025-01-30 15:00:00,176.0,199.0,1178.0,1304.0,1287.0,1675.0,499.0,6318.0
2025-01-30 16:00:00,19.0,22.0,1154.0,1266.0,1204.0,1530.0,296.0,5491.0
2025-01-30 17:00:00,1.0,1.0,1169.0,1243.0,1040.0,1320.0,392.0,5166.0
2025-01-30 18:00:00,0.0,0.0,1157.0,1238.0,905.0,1132.0,401.0,4833.0
2025-01-30 19:00:00,0.0,0.0,1114.0,1252.0,896.0,1028.0,114.0,4404.0
2025-01-30 20:00:00,0.0,0.0,1113.0,1270.0,868.0,1006.0,494.0,4751.0
2025-01-30 21:00:00,0.0,0.0,1112.0,1292.0,816.0,992.0,670.0,4882.0
2025-01-30 22:00:00,0.0,0.0,1095.0,1317.0,750.0,937.0,562.0,4661.0
2025-01-30 23:00:00,0.0,0.0,1104.0,1327.0,727.0,865.0,218.0,4241.0
2025-01-31 00:00:00,0.0,5.0,1275.0,1128.0,1048.0,899.0,277.0,4632.0
2025-01-31 01:00:00,0.0,5.0,1266.0,1280.0,985.0,823.0,309.0,4668.0
2025-01-31 02:00:00,0.0,5.0,1262.0,1027.0,972.0,701.0,229.0,4196.0
2025-01-31 03:00:00,0.0,5.0,1272.0,1175.0,952.0,634.0,233.0,4271.0
2025-01-31 04:00:00,0.0,5.0,1255.0,1189.0,908.0,547.0,322.0,4226.0
2025-01-31 05:00:00,0.0,5.0,1240.0,1223.0,845.0,499.0,193.0,4005.0
2025-01-31 06:00:00,0.0,5.0,1257.0,1218.0,814.0,464.0,155.0,3913.0
2025-01-31 07:00:00,0.0,5.0,1279.0,1230.0,803.0,567.0,313.0,4197.0
2025-01-31 08:00:00,16.0,23.0,1301.0,1186.0,828.0,608.0,256.0,4218.0
2025-01-31 09:00:00,202.0,238.0,1315.0,1162.0,799.0,589.0,166.0,4471.0
2025-01-31 10:00:00,422.0,500.0,1272.0,1020.0,777.0,524.0,209.0,4724.0
2025-01-31 11:00:00,581.0,681.0,1186.0,902.0,796.0,526.0,100.0,4772.0
2025-01-31 12:00:00,662.0,763.0,1100.0,877.0,742.0,531.0,330.0,5005.0
2025-01-31 13:00:00,644.0,723.0,1027.0,856.0,679.0,548.0,359.0,4836.0
2025-01-31 14:00:00,515.0,578.0,1000.0,807.0,598.0,537.0,332.0,4367.0
2025-01-31 15:00:00,278.0,310.0,949.0,750.0,560.0,473.0,163.0,3483.0
2025-01-31 16:00:00,32.0,34.0,913.0,689.0,555.0,469.0,305.0,2997.0
2025-01-31 17:00:00,1.0,1.0,892.0,659.0,563.0,516.0,349.0,2981.0
2025-01-31 18:00:00,0.0,0.0,896.0,730.0,516.0,509.0,176.0,2827.0
2025-01-31 19:00:00,0.0,0.0,919.0,802.0,472.0,532.0,371.0,3096.0
2025-01-31 20:00:00,0.0,0.0,866.0,782.0,478.0,556.0,397.0,3079.0
2025-01-31 21:00:00,0.0,0.0,768.0,727.0,430.0,533.0,559.0,3017.0
2025-01-31 22:00:00,0.0,0.0,709.0,642.0,375.0,495.0,443.0,2664.0
2025-01-31 23:00:00,0.0,0.0,703.0,574.0,360.0,485.0,431.0,2553.0
2025-02-01 00:00:00,0.0,0.0,598.0,561.0,589.0,444.0,422.0,2614.0
2025-02-01 01:00:00,0.0,0.0,621.0,442.0,566.0,462.0,338.0,2429.0
2025-02-01 02:00:00,0.0,0.0,612.0,332.0,546.0,428.0,278.0,2196.0
2025-02-01 03:00:00,0.0,0.0,606.0,317.0,533.0,444.0,329.0,2229.0
2025-02-01 04:00:00,0.0,0.0,587.0,262.0,499.0,356.0,263.0,1967.0
2025-02-01 05:00:00,0.0,0.0,540.0,212.0,424.0,312.0,266.0,1754.0
2025-02-01 06:00:00,0.0,0.0,517.0,207.0,338.0,251.0,293.0,1606.0
2025-02-01 07:00:00,0.0,0.0,518.0,136.0,288.0,233.0,165.0,1340.0
2025-02-01 08:00:00,23.0,22.0,497.0,170.0,287.0,245.0,272.0,1516.0
2025-02-01 09:00:00,300.0,305.0,453.0,200.0,257.0,236.0,166.0,1917.0
2025-02-01 10:00:00,628.0,638.0,433.0,228.0,209.0,190.0,108.0,2434.0
2025-02-01 11:00:00,824.0,849.0,411.0,224.0,181.0,167.0,100.0,2756.0
2025-02-01 12:00:00,896.0,895.0,348.0,217.0,164.0,178.0,134.0,2832.0
2025-02-01 13:00:00,788.0,812.0,308.0,245.0,163.0,191.0,88.0,2595.0
2025-02-01 14:00:00,574.0,608.0,317.0,246.0,145.0,175.0,246.0,2311.0
2025-02-01 15:00:00,301.0,324.0,300.0,214.0,113.0,122.0,226.0,1600.0
2025-02-01 16:00:00,35.0,38.0,271.0,208.0,92.0,92.0,110.0,846.0
2025-02-01 17:00:00,1.0,1.0,239.0,221.0,89.0,93.0,182.0,826.0
2025-02-01 18:00:00,0.0,0.0,222.0,226.0,76.0,81.0,179.0,784.0
2025-02-01 19:00:00,0.0,0.0,227.0,224.0,68.0,77.0,139.0,735.0
2025-02-01 20:00:00,0.0,0.0,223.0,228.0,66.0,79.0,343.0,939.0
2025-02-01 21:00:00,0.0,0.0,210.0,255.0,72.0,97.0,187.0,821.0
2025-02-01 22:00:00,0.0,0.0,213.0,290.0,80.0,128.0,276.0,987.0
2025-02-01 23:00:00,0.0,0.0,217.0,287.0,91.0,150.0,174.0,919.0
2025-02-02 00:00:00,0.0,0.0,209.0,125.0,221.0,163.0,383.0,1101.0
2025-02-02 01:00:00,0.0,0.0,227.0,100.0,232.0,172.0,230.0,961.0
2025-02-02 02:00:00,0.0,0.0,271.0,120.0,214.0,191.0,138.0,934.0
2025-02-02 03:00:00,0.0,0.0,311.0,115.0,213.0,158.0,172.0,969.0
2025-02-02 04:00:00,0.0,0.0,319.0,96.0,230.0,151.0,312.0,1108.0
2025-02-02 05:00:00,0.0,0.0,326.0,105.0,238.0,173.0,228.0,1070.0
2025-02-02 06:00:00,0.0,0.0,352.0,115.0,229.0,192.0,242.0,1130.0
2025-02-02 07:00:00,0.0,0.0,398.0,167.0,225.0,246.0,149.0,1185.0
2025-02-02 08:00:00,22.0,17.0,440.0,208.0,263.0,249.0,61.0,1260.0
2025-02-02 09:00:00,238.0,187.0,450.0,263.0,291.0,261.0,66.0,1756.0
2025-02-02 10:00:00,443.0,341.0,464.0,306.0,304.0,260.0,125.0,2243.0
2025-02-02 11:00:00,563.0,442.0,495.0,369.0,338.0,282.0,51.0,2540.0
2025-02-02 12:00:00,595.0,511.0,535.0,397.0,341.0,323.0,229.0,2931.0
2025-02-02 13:00:00,585.0,492.0,553.0,414.0,339.0,328.0,95.0,2806.0
2025-02-02 14:00:00,478.0,382.0,551.0,438.0,344.0,306.0,174.0,2673.0
2025-02-02 15:00:00,276.0,213.0,544.0,425.0,300.0,253.0,289.0,2300.0
2025-02-02 16:00:00,38.0,29.0,537.0,407.0,268.0,206.0,134.0,1619.0
2025-02-02 17:00:00,1.0,1.0,539.0,426.0,281.0,218.0,321.0,1787.0
2025-02-02 18:00:00,0.0,0.0,538.0,462.0,279.0,242.0,193.0,1714.0
2025-02-02 19:00:00,0.0,0.0,535.0,488.0,323.0,294.0,235.0,1875.0
2025-02-02 20:00:00,0.0,0.0,564.0,518.0,399.0,333.0,308.0,2122.0
2025-02-02 21:00:00,0.0,0.0,613.0,530.0,444.0,367.0,61.0,2015.0
2025-02-02 22:00:00,0.0,0.0,613.0,554.0,452.0,374.0,233.0,2226.0
2025-02-02 23:00:00,0.0,0.0,604.0,572.0,443.0,374.0,286.0,2279.0
2025-02-03 00:00:00,0.0,0.0,538.0,374.0,439.0,346.0,455.0,2152.0
2025-02-03 01:00:00,0.0,0.0,532.0,363.0,434.0,414.0,277.0,2020.0
2025-02-03 02:00:00,0.0,0.0,514.0,371.0,413.0,434.0,201.0,1933.0
2025-02-03 03:00:00,0.0,0.0,508.0,403.0,394.0,411.0,181.0,1897.0
2025-02-03 04:00:00,0.0,0.0,485.0,341.0,392.0,320.0,463.0,2001.0
2025-02-03 05:00:00,0.0,0.0,465.0,267.0,378.0,308.0,478.0,1896.0
2025-02-03 06:00:00,0.0,0.0,464.0,222.0,377.0,332.0,390.0,1785.0
2025-02-03 07:00:00,0.0,0.0,480.0,269.0,418.0,423.0,309.0,1899.0
2025-02-03 08:00:00,39.0,34.0,520.0,344.0,527.0,509.0,412.0,2385.0
2025-02-03 09:00:00,375.0,338.0,575.0,422.0,588.0,526.0,440.0,3264.0
2025-02-03 10:00:00,670.0,609.0,621.0,508.0,544.0,528.0,377.0,3857.0
2025-02-03 11:00:00,811.0,737.0,639.0,568.0,533.0,533.0,398.0,4219.0
2025-02-03 12:00:00,848.0,758.0,624.0,581.0,528.0,547.0,142.0,4028.0
2025-02-03 13:00:00,763.0,689.0,625.0,586.0,515.0,527.0,227.0,3932.0
2025-02-03 14:00:00,583.0,535.0,668.0,600.0,482.0,496.0,268.0,3632.0
2025-02-03 15:00:00,330.0,299.0,703.0,631.0,439.0,487.0,314.0,3203.0
2025-02-03 16:00:00,47.0,42.0,703.0,674.0,404.0,496.0,311.0,2677.0
2025-02-03 17:00:00,1.0,1.0,697.0,734.0,424.0,543.0,391.0,2791.0
2025-02-03 18:00:00,0.0,0.0,701.0,789.0,447.0,581.0,220.0,2738.0
2025-02-03 19:00:00,0.0,0.0,727.0,844.0,505.0,637.0,198.0,2911.0
2025-02-03 20:00:00,0.0,0.0,777.0,875.0,564.0,671.0,478.0,3365.0
2025-02-03 21:00:00,0.0,0.0,811.0,869.0,605.0,703.0,358.0,3346.0
2025-02-03 22:00:00,0.0,0.0,818.0,861.0,610.0,713.0,403.0,3405.0
2025-02-03 23:00:00,0.0,0.0,815.0,857.0,640.0,711.0,509.0,3532.0
2025-02-04 00:00:00,0.0,0.0,815.0,583.0,728.0,782.0,102.0,3010.0
2025-02-04 01:00:00,0.0,0.0,803.0,560.0,720.0,779.0,88.0,2950.0
2025-02-04 02:00:00,0.0,0.0,823.0,674.0,722.0,818.0,244.0,3281.0
2025-02-04 03:00:00,0.0,0.0,849.0,744.0,774.0,866.0,217.0,3450.0
2025-02-04 04:00:00,0.0,0.0,871.0,893.0,825.0,902.0,251.0,3742.0
2025-02-04 05:00:00,0.0,0.0,912.0,999.0,860.0,911.0,207.0,3889.0
2025-02-04 06:00:00,0.0,0.0,967.0,918.0,849.0,863.0,368.0,3965.0
2025-02-04 07:00:00,0.0,0.0,1014.0,1173.0,876.0,908.0,240.0,4211.0
2025-02-04 08:00:00,30.0,29.0,1061.0,1236.0,1053.0,1422.0,477.0,5308.0
2025-02-04 09:00:00,248.0,256.0,1123.0,1245.0,1171.0,1476.0,258.0,5777.0
2025-02-04 10:00:00,434.0,452.0,1196.0,1235.0,1205.0,1428.0,66.0,6016.0
2025-02-04 11:00:00,539.0,562.0,1216.0,1219.0,1344.0,1492.0,386.0,6758.0
2025-02-04 12:00:00,564.0,596.0,1203.0,1222.0,1380.0,1508.0,338.0,6811.0
2025-02-04 13:00:00,524.0,544.0,1211.0,1242.0,1403.0,1526.0,336.0,6786.0
2025-02-04 14:00:00,402.0,407.0,1235.0,1264.0,1396.0,1538.0,248.0,6490.0
2025-02-04 15:00:00,225.0,215.0,1260.0,1291.0,1386.0,1545.0,164.0,6086.0
2025-02-04 16:00:00,34.0,31.0,1285.0,1322.0,1469.0,1569.0,355.0,6065.0
2025-02-04 17:00:00,1.0,1.0,1297.0,1329.0,1552.0,1608.0,384.0,6172.0
2025-02-04 18:00:00,0.0,0.0,1322.0,1346.0,1527.0,1633.0,180.0,6008.0
2025-02-04 19:00:00,0.0,0.0,1371.0,1385.0,1656.0,1798.0,392.0,6602.0
2025-02-04 20:00:00,0.0,0.0,1413.0,1389.0,1836.0,1929.0,402.0,6969.0
2025-02-04 21:00:00,0.0,0.0,1439.0,1377.0,1997.0,2070.0,392.0,7275.0
2025-02-04 22:00:00,0.0,0.0,1464.0,1393.0,2075.0,2152.0,353.0,7437.0
2025-02-04 23:00:00,0.0,0.0,1476.0,1426.0,2150.0,2233.0,197.0,7482.0
2025-02-05 00:00:00,0.0,1.0,1492.0,1720.0,2540.0,3057.0,299.0,9109.0
2025-02-05 01:00:00,0.0,2.0,1513.0,1712.0,2474.0,3211.0,328.0,9240.0
2025-02-05 02:00:00,0.0,4.0,1526.0,1738.0,2313.0,3176.0,426.0,9183.0
2025-02-05 03:00:00,0.0,4.0,1532.0,1789.0,2139.0,3135.0,452.0,9051.0
2025-02-05 04:00:00,0.0,2.0,1512.0,1730.0,1997.0,2893.0,267.0,8401.0
2025-02-05 05:00:00,0.0,2.0,1498.0,1738.0,1877.0,2733.0,34.0,7882.0
2025-02-05 06:00:00,0.0,2.0,1494.0,1691.0,1665.0,2549.0,55.0,7456.0
2025-02-05 07:00:00,0.0,3.0,1471.0,1745.0,1526.0,2938.0,129.0,7812.0
2025-02-05 08:00:00,36.0,34.0,1451.0,1661.0,1624.0,2936.0,317.0,8059.0
2025-02-05 09:00:00,336.0,336.0,1444.0,1579.0,1616.0,2754.0,240.0,8305.0
2025-02-05 10:00:00,664.0,696.0,1413.0,1516.0,1485.0,2407.0,122.0,8303.0
2025-02-05 11:00:00,904.0,955.0,1365.0,1479.0,1580.0,2318.0,228.0,8829.0
2025-02-05 12:00:00,1019.0,1062.0,1325.0,1425.0,1544.0,2170.0,319.0,8864.0
2025-02-05 13:00:00,949.0,1003.0,1304.0,1388.0,1482.0,2002.0,284.0,8412.0
2025-02-05 14:00:00,734.0,760.0,1255.0,1356.0,1408.0,1797.0,253.0,7563.0
2025-02-05 15:00:00,428.0,429.0,1191.0,1285.0,1274.0,1545.0,307.0,6459.0
2025-02-05 16:00:00,70.0,68.0,1141.0,1219.0,1151.0,1330.0,153.0,5132.0
2025-02-05 17:00:00,2.0,2.0,1092.0,1164.0,1040.0,1209.0,367.0,4876.0
2025-02-05 18:00:00,0.0,0.0,1074.0,1114.0,864.0,1012.0,51.0,4115.0
2025-02-05 19:00:00,0.0,0.0,1066.0,1068.0,861.0,872.0,94.0,3961.0
2025-02-05 20:00:00,0.0,0.0,1066.0,1026.0,982.0,864.0,404.0,4342.0
2025-02-05 21:00:00,0.0,0.0,1069.0,989.0,1036.0,921.0,388.0,4403.0
2025-02-05 22:00:00,0.0,0.0,1047.0,949.0,1004.0,954.0,340.0,4294.0
2025-02-05 23:00:00,0.0,0.0,1011.0,907.0,1000.0,938.0,281.0,4137.0
2025-02-06 00:00:00,0.0,0.0,806.0,831.0,878.0,929.0,283.0,3727.0
2025-02-06 01:00:00,0.0,0.0,788.0,840.0,848.0,946.0,232.0,3654.0
2025-02-06 02:00:00,0.0,0.0,778.0,694.0,849.0,935.0,112.0,3368.0
2025-02-06 03:00:00,0.0,0.0,795.0,615.0,846.0,1084.0,344.0,3684.0
2025-02-06 04:00:00,0.0,0.0,800.0,539.0,812.0,988.0,282.0,3421.0
2025-02-06 05:00:00,0.0,0.0,783.0,471.0,710.0,911.0,157.0,3032.0
2025-02-06 06:00:00,0.0,0.0,768.0,582.0,584.0,940.0,21.0,2895.0
2025-02-06 07:00:00,2.0,2.0,771.0,577.0,540.0,1066.0,271.0,3229.0
2025-02-06 08:00:00,74.0,66.0,778.0,524.0,622.0,929.0,194.0,3187.0
2025-02-06 09:00:00,587.0,525.0,767.0,544.0,612.0,846.0,387.0,4268.0
2025-02-06 10:00:00,1032.0,952.0,742.0,539.0,510.0,697.0,381.0,4853.0
2025-02-06 11:00:00,1287.0,1181.0,738.0,537.0,503.0,611.0,178.0,5035.0
2025-02-06 12:00:00,1366.0,1306.0,746.0,558.0,503.0,574.0,583.0,5636.0
2025-02-06 13:00:00,1264.0,1226.0,724.0,570.0,518.0,570.0,480.0,5352.0
2025-02-06 14:00:00,996.0,970.0,708.0,560.0,507.0,557.0,325.0,4623.0
2025-02-06 15:00:00,583.0,569.0,748.0,588.0,484.0,522.0,396.0,3890.0
2025-02-06 16:00:00,104.0,101.0,840.0,665.0,519.0,530.0,224.0,2983.0
2025-02-06 17:00:00,3.0,3.0,963.0,791.0,600.0,613.0,252.0,3225.0
2025-02-06 18:00:00,0.0,0.0,1060.0,894.0,616.0,636.0,300.0,3506.0
2025-02-06 19:00:00,0.0,0.0,1119.0,959.0,671.0,693.0,355.0,3797.0
2025-02-06 20:00:00,0.0,0.0,1140.0,1016.0,755.0,768.0,244.0,3923.0
2025-02-06 21:00:00,0.0,0.0,1132.0,1038.0,805.0,798.0,254.0,4027.0
2025-02-06 22:00:00,0.0,0.0,1122.0,1019.0,785.0,799.0,434.0,4159.0
2025-02-06 23:00:00,0.0,0.0,1118.0,1030.0,813.0,767.0,240.0,3968.0
2025-02-07 00:00:00,0.0,1.0,1054.0,844.0,900.0,973.0,291.0,4063.0
2025-02-07 01:00:00,0.0,1.0,1065.0,931.0,843.0,939.0,234.0,4013.0
2025-02-07 02:00:00,0.0,1.0,1086.0,906.0,777.0,899.0,285.0,3954.0
2025-02-07 03:00:00,0.0,1.0,1128.0,1106.0,735.0,770.0,341.0,4081.0
2025-02-07 04:00:00,0.0,2.0,1171.0,1090.0,734.0,792.0,585.0,4374.0
2025-02-07 05:00:00,0.0,1.0,1192.0,1086.0,742.0,729.0,536.0,4286.0
2025-02-07 06:00:00,0.0,1.0,1210.0,1087.0,724.0,859.0,531.0,4412.0
2025-02-07 07:00:00,1.0,2.0,1239.0,1169.0,734.0,926.0,294.0,4365.0
2025-02-07 08:00:00,55.0,51.0,1265.0,1192.0,888.0,1122.0,325.0,4898.0
2025-02-07 09:00:00,426.0,410.0,1281.0,1214.0,982.0,1178.0,342.0,5833.0
2025-02-07 10:00:00,698.0,682.0,1292.0,1250.0,973.0,1152.0,479.0,6526.0
2025-02-07 11:00:00,791.0,780.0,1311.0,1302.0,1065.0,1232.0,325.0,6806.0
2025-02-07 12:00:00,798.0,777.0,1344.0,1331.0,1152.0,1307.0,199.0,6908.0
2025-02-07 13:00:00,667.0,671.0,1389.0,1354.0,1290.0,1435.0,300.0,7106.0
2025-02-07 14:00:00,492.0,488.0,1451.0,1413.0,1428.0,1599.0,280.0,7151.0
2025-02-07 15:00:00,276.0,283.0,1517.0,1487.0,1520.0,1714.0,347.0,7144.0
2025-02-07 16:00:00,53.0,52.0,1559.0,1542.0,1544.0,1716.0,752.0,7218.0
2025-02-07 17:00:00,1.0,1.0,1593.0,1579.0,1507.0,1706.0,331.0,6718.0
2025-02-07 18:00:00,0.0,0.0,1634.0,1629.0,1426.0,1654.0,185.0,6528.0
2025-02-07 19:00:00,0.0,0.0,1665.0,1684.0,1470.0,1684.0,508.0,7011.0
2025-02-07 20:00:00,0.0,0.0,1693.0,1704.0,1599.0,1721.0,303.0,7020.0
2025-02-07 21:00:00,0.0,0.0,1725.0,1734.0,1674.0,1721.0,266.0,7120.0
2025-02-07 22:00:00,0.0,0.0,1740.0,1751.0,1649.0,1618.0,271.0,7029.0
2025-02-07 23:00:00,0.0,0.0,1730.0,1736.0,1572.0,1593.0,345.0,6976.0
2025-02-08 00:00:00,0.0,2.0,1737.0,1853.0,1758.0,1738.0,324.0,7412.0
2025-02-08 01:00:00,0.0,2.0,1719.0,1834.0,1760.0,1841.0,442.0,7598.0
2025-02-08 02:00:00,0.0,2.0,1713.0,1892.0,1758.0,1873.0,364.0,7602.0
2025-02-08 03:00:00,0.0,2.0,1703.0,1845.0,1814.0,2012.0,459.0,7835.0
2025-02-08 04:00:00,0.0,2.0,1720.0,1849.0,1916.0,2043.0,488.0,8018.0
2025-02-08 05:00:00,0.0,1.0,1761.0,1921.0,1918.0,2163.0,528.0,8292.0
2025-02-08 06:00:00,0.0,1.0,1764.0,1904.0,1735.0,1814.0,324.0,7542.0
2025-02-08 07:00:00,1.0,1.0,1743.0,1984.0,1640.0,1809.0,507.0,7685.0
2025-02-08 08:00:00,44.0,44.0,1722.0,1929.0,1785.0,1863.0,417.0,7804.0
2025-02-08 09:00:00,301.0,295.0,1685.0,1827.0,1821.0,1858.0,272.0,8059.0
2025-02-08 10:00:00,497.0,488.0,1633.0,1721.0,1742.0,1797.0,319.0,8197.0
2025-02-08 11:00:00,614.0,557.0,1600.0,1618.0,1827.0,1814.0,372.0,8402.0
2025-02-08 12:00:00,623.0,560.0,1563.0,1553.0,1699.0,1699.0,178.0,7875.0
2025-02-08 13:00:00,562.0,516.0,1504.0,1508.0,1571.0,1587.0,370.0,7618.0
2025-02-08 14:00:00,466.0,415.0,1447.0,1465.0,1473.0,1523.0,507.0,7296.0
2025-02-08 15:00:00,302.0,271.0,1407.0,1427.0,1394.0,1451.0,507.0,6759.0
2025-02-08 16:00:00,68.0,63.0,1397.0,1401.0,1264.0,1317.0,412.0,5922.0
2025-02-08 17:00:00,3.0,2.0,1395.0,1377.0,1102.0,1163.0,346.0,5388.0
2025-02-08 18:00:00,0.0,0.0,1379.0,1342.0,920.0,1026.0,555.0,5222.0
2025-02-08 19:00:00,0.0,0.0,1337.0,1273.0,836.0,929.0,589.0,4964.0
2025-02-08 20:00:00,0.0,0.0,1258.0,1189.0,798.0,830.0,231.0,4306.0
2025-02-08 21:00:00,0.0,0.0,1159.0,1095.0,724.0,752.0,255.0,3985.0
2025-02-08 22:00:00,0.0,0.0,1057.0,1005.0,614.0,629.0,256.0,3561.0
2025-02-08 23:00:00,0.0,0.0,961.0,937.0,507.0,527.0,251.0,3183.0
2025-02-09 00:00:00,0.0,1.0,866.0,614.0,635.0,586.0,197.0,2899.0
2025-02-09 01:00:00,0.0,1.0,832.0,556.0,625.0,625.0,148.0,2787.0
2025-02-09 02:00:00,0.0,1.0,819.0,591.0,638.0,605.0,162.0,2816.0
2025-02-09 03:00:00,0.0,1.0,825.0,459.0,684.0,662.0,164.0,2795.0
2025-02-09 04:00:00,0.0,1.0,833.0,558.0,713.0,705.0,221.0,3031.0
2025-02-09 05:00:00,0.0,1.0,834.0,724.0,701.0,727.0,290.0,3277.0
2025-02-09 06:00:00,0.0,1.0,868.0,838.0,630.0,766.0,240.0,3343.0
2025-02-09 07:00:00,2.0,3.0,929.0,985.0,609.0,879.0,263.0,3670.0
2025-02-09 08:00:00,64.0,58.0,986.0,1023.0,712.0,939.0,194.0,3976.0
2025-02-09 09:00:00,361.0,311.0,1020.0,1039.0,784.0,988.0,546.0,5049.0
2025-02-09 10:00:00,583.0,492.0,1029.0,1038.0,852.0,1037.0,598.0,5629.0
2025-02-09 11:00:00,707.0,599.0,1028.0,1050.0,975.0,1147.0,348.0,5854.0
2025-02-09 12:00:00,757.0,647.0,1074.0,1117.0,1039.0,1201.0,128.0,5963.0
2025-02-09 13:00:00,692.0,605.0,1157.0,1200.0,1121.0,1258.0,502.0,6535.0
2025-02-09 14:00:00,540.0,496.0,1235.0,1296.0,1192.0,1382.0,569.0,6710.0
2025-02-09 15:00:00,330.0,311.0,1314.0,1399.0,1277.0,1522.0,357.0,6510.0
2025-02-09 16:00:00,76.0,71.0,1391.0,1481.0,1317.0,1593.0,293.0,6222.0
2025-02-09 17:00:00,3.0,3.0,1461.0,1546.0,1342.0,1618.0,205.0,6178.0
2025-02-09 18:00:00,0.0,0.0,1523.0,1598.0,1305.0,1580.0,212.0,6218.0
2025-02-09 19:00:00,0.0,0.0,1573.0,1631.0,1330.0,1578.0,290.0,6402.0
2025-02-09 20:00:00,0.0,0.0,1602.0,1643.0,1401.0,1544.0,271.0,6461.0
2025-02-09 21:00:00,0.0,0.0,1625.0,1650.0,1442.0,1573.0,429.0,6719.0
2025-02-09 22:00:00,0.0,0.0,1625.0,1657.0,1437.0,1558.0,849.0,7126.0
2025-02-09 23:00:00,0.0,0.0,1619.0,1667.0,1423.0,1593.0,797.0,7099.0
2025-02-10 00:00:00,0.0,3.0,1692.0,1919.0,1803.0,2117.0,509.0,8043.0
2025-02-10 01:00:00,0.0,3.0,1698.0,1886.0,1808.0,2224.0,306.0,7925.0
2025-02-10 02:00:00,0.0,2.0,1709.0,1929.0,1852.0,2383.0,204.0,8079.0
2025-02-10 03:00:00,0.0,2.0,1724.0,1955.0,1939.0,2293.0,202.0,8115.0
2025-02-10 04:00:00,0.0,1.0,1741.0,1939.0,1969.0,2320.0,244.0,8214.0
2025-02-10 05:00:00,0.0,3.0,1746.0,1936.0,1883.0,2301.0,295.0,8164.0
2025-02-10 06:00:00,0.0,3.0,1739.0,1915.0,1709.0,2237.0,339.0,7942.0
2025-02-10 07:00:00,2.0,4.0,1743.0,1898.0,1659.0,2358.0,414.0,8078.0
2025-02-10 08:00:00,54.0,48.0,1756.0,1897.0,1890.0,2508.0,245.0,8398.0
2025-02-10 09:00:00,296.0,269.0,1759.0,1863.0,2052.0,2536.0,86.0,8861.0
2025-02-10 10:00:00,453.0,423.0,1746.0,1826.0,2127.0,2486.0,124.0,9185.0
2025-02-10 11:00:00,530.0,499.0,1734.0,1785.0,2249.0,2654.0,175.0,9626.0
2025-02-10 12:00:00,554.0,531.0,1726.0,1767.0,2194.0,2576.0,,
2025-02-10 13:00:00,518.0,487.0,1723.0,1766.0,2192.0,2453.0,,
2025-02-10 14:00:00,422.0,392.0,1735.0,1768.0,2210.0,2442.0,,
2025-02-10 15:00:00,283.0,259.0,1748.0,1769.0,2240.0,2459.0,,
2025-02-10 16:00:00,76.0,69.0,1766.0,1771.0,2240.0,2393.0,,
