"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DK1","Generation - Solar [MW] Intraday / BZN|DK1","Generation - Solar [MW] Current / BZN|DK1","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore [MW] Intraday / BZN|DK1","Generation - Wind Offshore [MW] Current / BZN|DK1","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore [MW] Intraday / BZN|DK1","Generation - Wind Onshore [MW] Current / BZN|DK1"
"02.02.2025 10:00 - 02.02.2025 11:00","310","236","170","338","243","140","281","239","270"
"02.02.2025 11:00 - 02.02.2025 12:00","415","317","243","350","280","149","308","258","300"
"02.02.2025 12:00 - 02.02.2025 13:00","458","383","307","375","301","184","306","297","318"
"02.02.2025 13:00 - 02.02.2025 14:00","466","374","294","386","309","156","305","302","313"
"02.02.2025 14:00 - 02.02.2025 15:00","392","295","215","378","319","188","314","280","264"
"02.02.2025 15:00 - 02.02.2025 16:00","229","167","96","373","306","113","274","230","250"
"02.02.2025 16:00 - 02.02.2025 17:00","32","23","2","373","299","179","247","186","284"
"02.02.2025 17:00 - 02.02.2025 18:00","1","1","0","376","327","168","263","198","295"
"02.02.2025 18:00 - 02.02.2025 19:00","0","0","0","393","369","216","262","224","363"
"02.02.2025 19:00 - 02.02.2025 20:00","0","0","0","413","401","279","302","278","382"
"02.02.2025 20:00 - 02.02.2025 21:00","0","0","0","439","433","271","376","315","375"
"02.02.2025 21:00 - 02.02.2025 22:00","0","0","0","473","443","236","422","346","383"
"02.02.2025 22:00 - 02.02.2025 23:00","0","0","0","480","452","286","432","354","412"
"02.02.2025 23:00 - 03.02.2025 00:00","0","0","0","490","461","283","422","356","398"
"03.02.2025 00:00 - 03.02.2025 01:00","0","0","0","449","317","317","412","326","326"
"03.02.2025 01:00 - 03.02.2025 02:00","0","0","0","432","289","289","408","398","398"
"03.02.2025 02:00 - 03.02.2025 03:00","0","0","0","413","315","315","388","421","421"
"03.02.2025 03:00 - 03.02.2025 04:00","0","0","0","419","360","360","368","398","398"
"03.02.2025 04:00 - 03.02.2025 05:00","0","0","0","397","301","301","368","307","307"
"03.02.2025 05:00 - 03.02.2025 06:00","0","0","0","379","229","229","359","296","296"
"03.02.2025 06:00 - 03.02.2025 07:00","0","0","0","377","196","196","359","321","321"
"03.02.2025 07:00 - 03.02.2025 08:00","0","0","0","386","255","255","399","410","410"
"03.02.2025 08:00 - 03.02.2025 09:00","16","15","15","411","310","308","499","486","486"
"03.02.2025 09:00 - 03.02.2025 10:00","213","201","207","443","347","295","551","497","410"
"03.02.2025 10:00 - 03.02.2025 11:00","414","385","266","472","387","340","503","496","448"
"03.02.2025 11:00 - 03.02.2025 12:00","524","481","348","482","435","419","488","499","389"
"03.02.2025 12:00 - 03.02.2025 13:00","571","503","333","476","467","473","483","511","338"
"03.02.2025 13:00 - 03.02.2025 14:00","523","468","309","486","473","413","471","491","260"
"03.02.2025 14:00 - 03.02.2025 15:00","405","376","189","508","477","370","441","459","275"
"03.02.2025 15:00 - 03.02.2025 16:00","233","217","79","519","499","364","400","451","262"
"03.02.2025 16:00 - 03.02.2025 17:00","34","31","1","518","522","360","369","461","360"
"03.02.2025 17:00 - 03.02.2025 18:00","1","1","0","520","561","366","387","506","434"
"03.02.2025 18:00 - 03.02.2025 19:00","0","0","0","521","594","416","409","540","493"
"03.02.2025 19:00 - 03.02.2025 20:00","0","0","0","531","608","472","467","591","681"
"03.02.2025 20:00 - 03.02.2025 21:00","0","0","0","557","615","478","518","617","708"
"03.02.2025 21:00 - 03.02.2025 22:00","0","0","0","569","607","507","554","646","717"
"03.02.2025 22:00 - 03.02.2025 23:00","0","0","0","562","598","543","558","655","760"
"03.02.2025 23:00 - 04.02.2025 00:00","0","0","0","566","603","503","586","655","777"
"04.02.2025 00:00 - 04.02.2025 01:00","0","0","0","595","391","391","687","725","725"
"04.02.2025 01:00 - 04.02.2025 02:00","0","0","0","613","426","426","683","730","730"
"04.02.2025 02:00 - 04.02.2025 03:00","0","0","0","638","555","577","684","776","770"
"04.02.2025 03:00 - 04.02.2025 04:00","0","0","0","663","655","647","731","822","805"
"04.02.2025 04:00 - 04.02.2025 05:00","0","0","0","685","802","802","777","857","887"
"04.02.2025 05:00 - 04.02.2025 06:00","0","0","0","705","929","929","808","878","956"
"04.02.2025 06:00 - 04.02.2025 07:00","0","0","0","734","843","843","790","831","1047"
"04.02.2025 07:00 - 04.02.2025 08:00","0","0","0","770","1013","1013","807","850","1191"
"04.02.2025 08:00 - 04.02.2025 09:00","10","10","10","800","1049","1051","961","1349","1349"
"04.02.2025 09:00 - 04.02.2025 10:00","121","134","130","818","1011","1058","1063","1394","1359"
"04.02.2025 10:00 - 04.02.2025 11:00","232","253","172","831","973","1051","1093","1339","1441"
"04.02.2025 11:00 - 04.02.2025 12:00","300","321","219","835","940","1028","1228","1397","1518"
"04.02.2025 12:00 - 04.02.2025 13:00","324","355","258","833","922","1026","1266","1408","1612"
"04.02.2025 13:00 - 04.02.2025 14:00","317","343","273","836","910","1020","1291","1419","1713"
"04.02.2025 14:00 - 04.02.2025 15:00","256","268","188","841","904","1059","1283","1432","1692"
"04.02.2025 15:00 - 04.02.2025 16:00","150","143","69","848","901","1029","1275","1438","1732"
"04.02.2025 16:00 - 04.02.2025 17:00","23","21","3","862","899","1038","1354","1460","1816"
"04.02.2025 17:00 - 04.02.2025 18:00","1","1","0","878","902","1079","1421","1493","1824"
"04.02.2025 18:00 - 04.02.2025 19:00","0","0","1","897","908","1097","1390","1513","1824"
"04.02.2025 19:00 - 04.02.2025 20:00","0","0","1","912","911","1094","1504","1656","2265"
"04.02.2025 20:00 - 04.02.2025 21:00","0","0","1","917","908","1103","1669","1763","2424"
"04.02.2025 21:00 - 04.02.2025 22:00","0","0","1","917","909","1105","1820","1892","2538"
"04.02.2025 22:00 - 04.02.2025 23:00","0","0","1","928","922","1108","1892","1958","2659"
"04.02.2025 23:00 - 05.02.2025 00:00","0","0","1","935","931","1101","1955","2028","2756"
"05.02.2025 00:00 - 05.02.2025 01:00","0","1","1","982","1108","1108","2310","2799","2799"
"05.02.2025 01:00 - 05.02.2025 02:00","0","2","2","982","1110","1110","2241","2932","2932"
"05.02.2025 02:00 - 05.02.2025 03:00","0","4","4","975","1103","1103","2086","2860","2860"
"05.02.2025 03:00 - 05.02.2025 04:00","0","4","4","951","1097","1097","1912","2823","2823"
"05.02.2025 04:00 - 05.02.2025 05:00","0","2","2","912","1091","1091","1768","2605","2605"
"05.02.2025 05:00 - 05.02.2025 06:00","0","2","2","878","1085","1085","1647","2456","2456"
"05.02.2025 06:00 - 05.02.2025 07:00","0","2","2","846","1045","1062","1439","2267","2267"
"05.02.2025 07:00 - 05.02.2025 08:00","0","3","3","807","1078","1078","1311","2622","2622"
"05.02.2025 08:00 - 05.02.2025 09:00","19","19","19","776","949","940","1385","2588","2588"
"05.02.2025 09:00 - 05.02.2025 10:00","243","246","253","772","866","874","1366","2407","2184"
"05.02.2025 10:00 - 05.02.2025 11:00","510","549","532","753","804","859","1250","2094","1987"
"05.02.2025 11:00 - 05.02.2025 12:00","694","743","747","719","784","895","1343","2022","2028"
"05.02.2025 12:00 - 05.02.2025 13:00","760","797","753","701","757","846","1327","1894","1950"
"05.02.2025 13:00 - 05.02.2025 14:00","697","734","655","698","730","783","1275","1744","1823"
"05.02.2025 14:00 - 05.02.2025 15:00","535","550","496","677","694","805","1224","1568","1684"
"05.02.2025 15:00 - 05.02.2025 16:00","310","314","282","659","636","672","1126","1353","1499"
"05.02.2025 16:00 - 05.02.2025 17:00","50","50","57","634","599","671","1013","1158","1295"
"05.02.2025 17:00 - 05.02.2025 18:00","1","1","7","595","566","701","895","1047","1050"
"05.02.2025 18:00 - 05.02.2025 19:00","0","0","1","573","535","586","737","872","764"
"05.02.2025 19:00 - 05.02.2025 20:00","0","0","0","555","523","583","734","740","817"
"05.02.2025 20:00 - 05.02.2025 21:00","0","0","0","558","527","543","841","721","773"
"05.02.2025 21:00 - 05.02.2025 22:00","0","0","0","589","544","510","891","782","760"
"05.02.2025 22:00 - 05.02.2025 23:00","0","0","0","592","553","382","871","827","819"
"05.02.2025 23:00 - 06.02.2025 00:00","0","0","0","577","539","371","878","826","809"
"06.02.2025 00:00 - 06.02.2025 01:00","0","0","0","466","445","445","770","862","862"
"06.02.2025 01:00 - 06.02.2025 02:00","0","0","0","461","450","450","755","873","873"
"06.02.2025 02:00 - 06.02.2025 03:00","0","0","0","464","399","399","764","857","857"
"06.02.2025 03:00 - 06.02.2025 04:00","0","0","0","486","373","373","762","1008","1008"
"06.02.2025 04:00 - 06.02.2025 05:00","0","0","0","499","347","347","734","912","912"
"06.02.2025 05:00 - 06.02.2025 06:00","0","0","0","503","291","291","642","836","836"
"06.02.2025 06:00 - 06.02.2025 07:00","0","0","0","502","386","386","511","868","868"
"06.02.2025 07:00 - 06.02.2025 08:00","1","1","1","506","403","403","461","971","971"
"06.02.2025 08:00 - 06.02.2025 09:00","36","31","31","528","386","387","531","840","840"
"06.02.2025 09:00 - 06.02.2025 10:00","396","349","370","553","405","398","521","757","614"
"06.02.2025 10:00 - 06.02.2025 11:00","746","681","645","548","414","315","427","617","454"
"06.02.2025 11:00 - 06.02.2025 12:00","945","866","904","536","417","290","408","537","281"
"06.02.2025 12:00 - 06.02.2025 13:00","1011","965","1000","537","422","312","411","507","259"
"06.02.2025 13:00 - 06.02.2025 14:00","944","914","894","533","444","285","431","508","262"
"06.02.2025 14:00 - 06.02.2025 15:00","756","734","733","528","449","172","422","494","247"
"06.02.2025 15:00 - 06.02.2025 16:00","453","441","472","542","451","176","403","459","260"
"06.02.2025 16:00 - 06.02.2025 17:00","82","80","99","567","472","290","435","468","317"
"06.02.2025 17:00 - 06.02.2025 18:00","2","2","15","587","515","418","506","545","485"
"06.02.2025 18:00 - 06.02.2025 19:00","0","0","0","602","554","500","518","569","590"
"06.02.2025 19:00 - 06.02.2025 20:00","0","0","0","617","569","530","569","620","863"
"06.02.2025 20:00 - 06.02.2025 21:00","0","0","1","625","579","531","644","680","843"
"06.02.2025 21:00 - 06.02.2025 22:00","0","0","1","616","582","480","683","701","899"
"06.02.2025 22:00 - 06.02.2025 23:00","0","0","1","591","568","512","659","700","876"
"06.02.2025 23:00 - 07.02.2025 00:00","0","0","1","575","557","514","680","666","803"
"07.02.2025 00:00 - 07.02.2025 01:00","0","1","1","563","503","503","780","858","858"
"07.02.2025 01:00 - 07.02.2025 02:00","0","1","1","566","537","537","729","823","823"
"07.02.2025 02:00 - 07.02.2025 03:00","0","1","1","559","444","444","664","778","778"
"07.02.2025 03:00 - 07.02.2025 04:00","0","1","1","558","487","487","614","630","630"
"07.02.2025 04:00 - 07.02.2025 05:00","0","2","2","560","431","431","599","634","629"
"07.02.2025 05:00 - 07.02.2025 06:00","0","1","1","560","429","429","601","566","566"
"07.02.2025 06:00 - 07.02.2025 07:00","0","1","1","573","433","433","581","687","687"
"07.02.2025 07:00 - 07.02.2025 08:00","1","2","2","591","448","448","597","768","768"
"07.02.2025 08:00 - 07.02.2025 09:00","33","32","32","605","464","477","730","904","904"
"07.02.2025 09:00 - 07.02.2025 10:00","327","324","322","619","502","598","796","942","924"
"07.02.2025 10:00 - 07.02.2025 11:00","566","560","451","627","552","671","774","901","866"
"07.02.2025 11:00 - 07.02.2025 12:00","651","633","504","633","594","745","851","971","1030"
"07.02.2025 12:00 - 07.02.2025 13:00","652","630","428","638","610","670","922","1042","1275"
"07.02.2025 13:00 - 07.02.2025 14:00","537","545","324","669","634","650","1025","1154","1509"
"07.02.2025 14:00 - 07.02.2025 15:00","399","397","250","731","691","885","1154","1309","1736"
"07.02.2025 15:00 - 07.02.2025 16:00","221","233","149","786","763","998","1246","1425","1758"
"07.02.2025 16:00 - 07.02.2025 17:00","42","43","20","816","815","973","1265","1427","1399"
"07.02.2025 17:00 - 07.02.2025 18:00","1","1","6","848","839","936","1238","1421","1333"
"07.02.2025 18:00 - 07.02.2025 19:00","0","0","1","888","873","1038","1183","1390","1474"
"07.02.2025 19:00 - 07.02.2025 20:00","0","0","2","913","917","1046","1229","1427","1698"
"07.02.2025 20:00 - 07.02.2025 21:00","0","0","1","920","918","1071","1345","1445","1663"
"07.02.2025 21:00 - 07.02.2025 22:00","0","0","2","927","926","1047","1409","1436","1662"
"07.02.2025 22:00 - 07.02.2025 23:00","0","0","2","926","929","1025","1371","1324","1544"
"07.02.2025 23:00 - 08.02.2025 00:00","0","0","1","914","915","1020","1293","1292","1509"
"08.02.2025 00:00 - 08.02.2025 01:00","0","2","2","946","1019","1019","1506","1478","1478"
"08.02.2025 01:00 - 08.02.2025 02:00","0","2","2","929","957","957","1502","1553","1553"
"08.02.2025 02:00 - 08.02.2025 03:00","0","2","2","919","1033","1033","1475","1559","1559"
"08.02.2025 03:00 - 08.02.2025 04:00","0","2","2","914","997","997","1502","1694","1694"
"08.02.2025 04:00 - 08.02.2025 05:00","0","2","2","937","1012","1012","1603","1698","1698"
"08.02.2025 05:00 - 08.02.2025 06:00","0","1","1","967","1076","1076","1628","1855","1855"
"08.02.2025 06:00 - 08.02.2025 07:00","0","1","1","965","1027","1027","1464","1579","1579"
"08.02.2025 07:00 - 08.02.2025 08:00","1","1","1","949","1102","1102","1382","1527","1527"
"08.02.2025 08:00 - 08.02.2025 09:00","21","24","24","942","1077","1080","1493","1583","1583"
"08.02.2025 09:00 - 08.02.2025 10:00","192","202","183","936","1031","1068","1519","1570","1316"
"08.02.2025 10:00 - 08.02.2025 11:00","326","340","220","920","978","1057","1461","1515","1358"
"08.02.2025 11:00 - 08.02.2025 12:00","405","372","220","908","919","1047","1539","1528","1483"
"08.02.2025 12:00 - 08.02.2025 13:00","418","370","235","900","891","1044","1429","1432","1504"
"08.02.2025 13:00 - 08.02.2025 14:00","384","338","198","877","880","1053","1331","1350","1479"
"08.02.2025 14:00 - 08.02.2025 15:00","318","273","172","849","871","1041","1264","1305","1513"
"08.02.2025 15:00 - 08.02.2025 16:00","211","182","97","827","853","1060","1195","1241","1510"
"08.02.2025 16:00 - 08.02.2025 17:00","49","44","5","813","824","1060","1082","1121","1360"
"08.02.2025 17:00 - 08.02.2025 18:00","2","1","1","801","795","1050","939","985","1266"
"08.02.2025 18:00 - 08.02.2025 19:00","0","0","2","792","771","992","787","873","1214"
"08.02.2025 19:00 - 08.02.2025 20:00","0","0","2","780","746","939","724","810","1151"
"08.02.2025 20:00 - 08.02.2025 21:00","0","0","2","753","716","785","696","729","966"
"08.02.2025 21:00 - 08.02.2025 22:00","0","0","1","704","676","693","635","665","739"
"08.02.2025 22:00 - 08.02.2025 23:00","0","0","1","644","627","673","538","550","563"
"08.02.2025 23:00 - 09.02.2025 00:00","0","0","1","587","587","563","442","459","532"
"09.02.2025 00:00 - 09.02.2025 01:00","0","1","1","587","496","496","555","538","538"
"09.02.2025 01:00 - 09.02.2025 02:00","0","1","1","562","486","486","549","573","573"
"09.02.2025 02:00 - 09.02.2025 03:00","0","1","1","539","493","487","562","549","549"
"09.02.2025 03:00 - 09.02.2025 04:00","0","1","1","527","366","366","607","597","597"
"09.02.2025 04:00 - 09.02.2025 05:00","0","1","1","526","408","408","638","630","630"
"09.02.2025 05:00 - 09.02.2025 06:00","0","1","1","509","512","512","633","648","648"
"09.02.2025 06:00 - 09.02.2025 07:00","0","1","1","514","518","518","566","695","695"
"09.02.2025 07:00 - 09.02.2025 08:00","1","2","2","552","624","624","542","783","783"
"09.02.2025 08:00 - 09.02.2025 09:00","28","23","23","586","659","658","626","824","824"
"09.02.2025 09:00 - 09.02.2025 10:00","216","178","158","597","661","640","687","866","745"
"09.02.2025 10:00 - 09.02.2025 11:00","370","309","211","590","644","520","751","907","775"
"09.02.2025 11:00 - 09.02.2025 12:00","463","396","250","569","610","472","865","1007","916"
"09.02.2025 12:00 - 09.02.2025 13:00","512","442","268","578","612","512","920","1051","996"
"09.02.2025 13:00 - 09.02.2025 14:00","470","420","254","617","640","608","987","1094","1124"
"09.02.2025 14:00 - 09.02.2025 15:00","371","354","188","653","678","734","1039","1201","1273"
"09.02.2025 15:00 - 09.02.2025 16:00","235","229","85","678","718","773","1108","1330","1436"
"09.02.2025 16:00 - 09.02.2025 17:00","56","55","5","708","758","818","1142","1400","1441"
"09.02.2025 17:00 - 09.02.2025 18:00","2","2","0","745","799","885","1158","1422","1611"
"09.02.2025 18:00 - 09.02.2025 19:00","0","0","2","783","834","955","1121","1385","1804"
"09.02.2025 19:00 - 09.02.2025 20:00","0","0","2","816","850","1066","1138","1368","1894"
"09.02.2025 20:00 - 09.02.2025 21:00","0","0","2","834","849","1054","1193","1298","1841"
"09.02.2025 21:00 - 09.02.2025 22:00","0","0","3","846","846","1025","1216","1306","1824"
"09.02.2025 22:00 - 09.02.2025 23:00","0","0","3","839","847","994","1203","1286","1797"
"09.02.2025 23:00 - 10.02.2025 00:00","0","0","3","828","851","1023","1180","1314","1814"
"10.02.2025 00:00 - 10.02.2025 01:00","0","3","3","860","1014","1014","1528","1758","1758"
"10.02.2025 01:00 - 10.02.2025 02:00","0","3","3","859","984","984","1529","1835","1835"
"10.02.2025 02:00 - 10.02.2025 03:00","0","2","2","861","1022","1022","1558","1973","1973"
"10.02.2025 03:00 - 10.02.2025 04:00","0","2","2","871","1047","1047","1625","1880","1880"
"10.02.2025 04:00 - 10.02.2025 05:00","0","1","1","882","1035","1035","1647","1905","1905"
"10.02.2025 05:00 - 10.02.2025 06:00","0","3","3","883","1038","1038","1567","1897","1897"
"10.02.2025 06:00 - 10.02.2025 07:00","0","3","3","877","1012","1012","1394","1834","1834"
"10.02.2025 07:00 - 10.02.2025 08:00","1","3","3","882","995","995","1349","1919","1919"
"10.02.2025 08:00 - 10.02.2025 09:00","28","24","24","897","996","998","1532","2025","2025"
"10.02.2025 09:00 - 10.02.2025 10:00","202","181","156","903","974","1006","1672","2056","2043"
"10.02.2025 10:00 - 10.02.2025 11:00","322","300","168","894","946","991","1739","2020","2178"
"10.02.2025 11:00 - 10.02.2025 12:00","384","358","182","883","914","987","1838","2167","2385"
"10.02.2025 12:00 - 10.02.2025 13:00","403","381","181","877","902","1037","1797","2104","2250"
"10.02.2025 13:00 - 10.02.2025 14:00","375","345","187","873","903","1065","1792","1994","2220"
"10.02.2025 14:00 - 10.02.2025 15:00","306","279","150","877","903","1059","1802","1985","2241"
"10.02.2025 15:00 - 10.02.2025 16:00","208","189","84","883","900","1064","1825","2003","2342"
"10.02.2025 16:00 - 10.02.2025 17:00","57","52","5","891","900","1058","1810","1946","2436"
"10.02.2025 17:00 - 10.02.2025 18:00","2","2","1","906","907","1071","1780","1840","2576"
"10.02.2025 18:00 - 10.02.2025 19:00","0","0","3","920","917","1097","1712","1810","2587"
"10.02.2025 19:00 - 10.02.2025 20:00","0","0","4","929","924","1091","1786","1872","2868"
"10.02.2025 20:00 - 10.02.2025 21:00","0","0","4","932","931","1088","1872","1908","2969"
"10.02.2025 21:00 - 10.02.2025 22:00","0","0","4","930","935","1082","1945","1977","2921"
"10.02.2025 22:00 - 10.02.2025 23:00","0","0","3","922","931","1076","1921","1948","2738"
"10.02.2025 23:00 - 11.02.2025 00:00","0","0","2","914","923","1062","1900","1941","2646"
"11.02.2025 00:00 - 11.02.2025 01:00","0","-","0","946","-","1033","2268","-","2517"
"11.02.2025 01:00 - 11.02.2025 02:00","0","-","0","938","-","1003","2254","-","2448"
"11.02.2025 02:00 - 11.02.2025 03:00","0","-","0","931","-","975","2260","-","2404"
"11.02.2025 03:00 - 11.02.2025 04:00","0","-","0","922","-","963","2316","-","2431"
"11.02.2025 04:00 - 11.02.2025 05:00","0","-","0","918","-","953","2306","-","2477"
"11.02.2025 05:00 - 11.02.2025 06:00","0","-","0","918","-","942","2177","-","2444"
"11.02.2025 06:00 - 11.02.2025 07:00","0","-","0","916","-","930","1914","-","2249"
"11.02.2025 07:00 - 11.02.2025 08:00","1","-","1","916","-","924","1787","-","2094"
"11.02.2025 08:00 - 11.02.2025 09:00","49","-","51","915","-","916","2005","-","2299"
"11.02.2025 09:00 - 11.02.2025 10:00","338","-","346","908","-","908","2169","-","2358"
"11.02.2025 10:00 - 11.02.2025 11:00","582","-","609","900","-","900","2149","-","2239"
"11.02.2025 11:00 - 11.02.2025 12:00","763","-","799","896","-","895","2260","-","2238"
"11.02.2025 12:00 - 11.02.2025 13:00","845","-","877","891","-","891","2188","-","2173"
"11.02.2025 13:00 - 11.02.2025 14:00","808","-","833","885","-","889","2115","-","2124"
"11.02.2025 14:00 - 11.02.2025 15:00","652","-","669","883","-","889","2075","-","2112"
"11.02.2025 15:00 - 11.02.2025 16:00","412","-","425","887","-","894","2044","-","2086"
"11.02.2025 16:00 - 11.02.2025 17:00","111","-","114","893","-","900","2024","-","2068"
"11.02.2025 17:00 - 11.02.2025 18:00","3","-","3","901","-","903","1944","-","1950"
"11.02.2025 18:00 - 11.02.2025 19:00","0","-","0","906","-","904","1729","-","1745"
"11.02.2025 19:00 - 11.02.2025 20:00","0","-","0","906","-","903","1674","-","1719"
"11.02.2025 20:00 - 11.02.2025 21:00","0","-","0","907","-","907","1754","-","1801"
"11.02.2025 21:00 - 11.02.2025 22:00","0","-","0","908","-","910","1756","-","1781"
"11.02.2025 22:00 - 11.02.2025 23:00","0","-","0","908","-","909","1695","-","1684"
"11.02.2025 23:00 - 12.02.2025 00:00","0","-","0","905","-","903","1599","-","1574"
"12.02.2025 00:00 - 12.02.2025 01:00","-","-","","-","-","","-","-",""
"12.02.2025 01:00 - 12.02.2025 02:00","-","-","","-","-","","-","-",""
"12.02.2025 02:00 - 12.02.2025 03:00","-","-","","-","-","","-","-",""
"12.02.2025 03:00 - 12.02.2025 04:00","-","-","","-","-","","-","-",""
"12.02.2025 04:00 - 12.02.2025 05:00","-","-","","-","-","","-","-",""
"12.02.2025 05:00 - 12.02.2025 06:00","-","-","","-","-","","-","-",""
"12.02.2025 06:00 - 12.02.2025 07:00","-","-","","-","-","","-","-",""
"12.02.2025 07:00 - 12.02.2025 08:00","-","-","","-","-","","-","-",""
"12.02.2025 08:00 - 12.02.2025 09:00","-","-","","-","-","","-","-",""
"12.02.2025 09:00 - 12.02.2025 10:00","-","-","","-","-","","-","-",""
"12.02.2025 10:00 - 12.02.2025 11:00","-","-","","-","-","","-","-",""
"12.02.2025 11:00 - 12.02.2025 12:00","-","-","","-","-","","-","-",""
"12.02.2025 12:00 - 12.02.2025 13:00","-","-","","-","-","","-","-",""
"12.02.2025 13:00 - 12.02.2025 14:00","-","-","","-","-","","-","-",""
"12.02.2025 14:00 - 12.02.2025 15:00","-","-","","-","-","","-","-",""
"12.02.2025 15:00 - 12.02.2025 16:00","-","-","","-","-","","-","-",""
"12.02.2025 16:00 - 12.02.2025 17:00","-","-","","-","-","","-","-",""
"12.02.2025 17:00 - 12.02.2025 18:00","-","-","","-","-","","-","-",""
"12.02.2025 18:00 - 12.02.2025 19:00","-","-","","-","-","","-","-",""
"12.02.2025 19:00 - 12.02.2025 20:00","-","-","","-","-","","-","-",""
"12.02.2025 20:00 - 12.02.2025 21:00","-","-","","-","-","","-","-",""
"12.02.2025 21:00 - 12.02.2025 22:00","-","-","","-","-","","-","-",""
"12.02.2025 22:00 - 12.02.2025 23:00","-","-","","-","-","","-","-",""
"12.02.2025 23:00 - 13.02.2025 00:00","-","-","","-","-","","-","-",""
"13.02.2025 00:00 - 13.02.2025 01:00","-","-","","-","-","","-","-",""
"13.02.2025 01:00 - 13.02.2025 02:00","-","-","","-","-","","-","-",""
"13.02.2025 02:00 - 13.02.2025 03:00","-","-","","-","-","","-","-",""
"13.02.2025 03:00 - 13.02.2025 04:00","-","-","","-","-","","-","-",""
"13.02.2025 04:00 - 13.02.2025 05:00","-","-","","-","-","","-","-",""
"13.02.2025 05:00 - 13.02.2025 06:00","-","-","","-","-","","-","-",""
"13.02.2025 06:00 - 13.02.2025 07:00","-","-","","-","-","","-","-",""
"13.02.2025 07:00 - 13.02.2025 08:00","-","-","","-","-","","-","-",""
"13.02.2025 08:00 - 13.02.2025 09:00","-","-","","-","-","","-","-",""
"13.02.2025 09:00 - 13.02.2025 10:00","-","-","","-","-","","-","-",""
"13.02.2025 10:00 - 13.02.2025 11:00","-","-","","-","-","","-","-",""
"13.02.2025 11:00 - 13.02.2025 12:00","-","-","","-","-","","-","-",""
"13.02.2025 12:00 - 13.02.2025 13:00","-","-","","-","-","","-","-",""
"13.02.2025 13:00 - 13.02.2025 14:00","-","-","","-","-","","-","-",""
"13.02.2025 14:00 - 13.02.2025 15:00","-","-","","-","-","","-","-",""
"13.02.2025 15:00 - 13.02.2025 16:00","-","-","","-","-","","-","-",""
"13.02.2025 16:00 - 13.02.2025 17:00","-","-","","-","-","","-","-",""
"13.02.2025 17:00 - 13.02.2025 18:00","-","-","","-","-","","-","-",""
"13.02.2025 18:00 - 13.02.2025 19:00","-","-","","-","-","","-","-",""
"13.02.2025 19:00 - 13.02.2025 20:00","-","-","","-","-","","-","-",""
"13.02.2025 20:00 - 13.02.2025 21:00","-","-","","-","-","","-","-",""
"13.02.2025 21:00 - 13.02.2025 22:00","-","-","","-","-","","-","-",""
"13.02.2025 22:00 - 13.02.2025 23:00","-","-","","-","-","","-","-",""
"13.02.2025 23:00 - 14.02.2025 00:00","-","-","","-","-","","-","-",""
"14.02.2025 00:00 - 14.02.2025 01:00","-","-","","-","-","","-","-",""
"14.02.2025 01:00 - 14.02.2025 02:00","-","-","","-","-","","-","-",""
"14.02.2025 02:00 - 14.02.2025 03:00","-","-","","-","-","","-","-",""
"14.02.2025 03:00 - 14.02.2025 04:00","-","-","","-","-","","-","-",""
"14.02.2025 04:00 - 14.02.2025 05:00","-","-","","-","-","","-","-",""
"14.02.2025 05:00 - 14.02.2025 06:00","-","-","","-","-","","-","-",""
"14.02.2025 06:00 - 14.02.2025 07:00","-","-","","-","-","","-","-",""
"14.02.2025 07:00 - 14.02.2025 08:00","-","-","","-","-","","-","-",""
"14.02.2025 08:00 - 14.02.2025 09:00","-","-","","-","-","","-","-",""
"14.02.2025 09:00 - 14.02.2025 10:00","-","-","","-","-","","-","-",""
"14.02.2025 10:00 - 14.02.2025 11:00","-","-","","-","-","","-","-",""
"14.02.2025 11:00 - 14.02.2025 12:00","-","-","","-","-","","-","-",""
"14.02.2025 12:00 - 14.02.2025 13:00","-","-","","-","-","","-","-",""
"14.02.2025 13:00 - 14.02.2025 14:00","-","-","","-","-","","-","-",""
"14.02.2025 14:00 - 14.02.2025 15:00","-","-","","-","-","","-","-",""
"14.02.2025 15:00 - 14.02.2025 16:00","-","-","","-","-","","-","-",""
"14.02.2025 16:00 - 14.02.2025 17:00","-","-","","-","-","","-","-",""
"14.02.2025 17:00 - 14.02.2025 18:00","-","-","","-","-","","-","-",""
"14.02.2025 18:00 - 14.02.2025 19:00","-","-","","-","-","","-","-",""
"14.02.2025 19:00 - 14.02.2025 20:00","-","-","","-","-","","-","-",""
"14.02.2025 20:00 - 14.02.2025 21:00","-","-","","-","-","","-","-",""
"14.02.2025 21:00 - 14.02.2025 22:00","-","-","","-","-","","-","-",""
"14.02.2025 22:00 - 14.02.2025 23:00","-","-","","-","-","","-","-",""
"14.02.2025 23:00 - 15.02.2025 00:00","-","-","","-","-","","-","-",""
"15.02.2025 00:00 - 15.02.2025 01:00","-","-","","-","-","","-","-",""
"15.02.2025 01:00 - 15.02.2025 02:00","-","-","","-","-","","-","-",""
"15.02.2025 02:00 - 15.02.2025 03:00","-","-","","-","-","","-","-",""
"15.02.2025 03:00 - 15.02.2025 04:00","-","-","","-","-","","-","-",""
"15.02.2025 04:00 - 15.02.2025 05:00","-","-","","-","-","","-","-",""
